时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:02:47",0.00,61.46,0.63,21.58,0.00
"2025-03-01 00:07:47",0.00,61.46,0.63,21.56,0.00
"2025-03-01 00:12:47",0.00,61.46,0.63,21.45,0.00
"2025-03-01 00:17:47",0.00,61.46,0.63,21.40,0.00
"2025-03-01 00:22:47",0.00,61.46,0.63,21.33,0.00
"2025-03-01 00:27:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 00:32:47",0.00,61.46,0.63,21.33,0.00
"2025-03-01 00:37:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 00:42:47",0.00,61.46,0.63,21.33,0.00
"2025-03-01 00:47:47",0.00,61.46,0.63,21.29,0.00
"2025-03-01 00:52:47",0.00,61.46,0.63,21.28,0.00
"2025-03-01 00:57:47",0.00,61.46,0.63,21.29,0.00
"2025-03-01 01:02:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 01:07:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 01:12:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 01:17:47",0.00,61.46,0.63,21.29,0.00
"2025-03-01 01:22:47",0.00,61.46,0.64,21.34,0.00
"2025-03-01 01:27:47",0.00,61.46,0.64,21.33,0.00
"2025-03-01 01:32:47",0.00,61.46,0.63,21.31,0.00
"2025-03-01 01:37:47",0.00,61.46,0.64,21.30,0.00
"2025-03-01 01:42:47",0.00,61.46,0.64,21.31,0.00
"2025-03-01 01:47:47",0.00,61.46,0.64,21.29,0.00
"2025-03-01 01:52:47",0.00,61.46,0.64,21.31,0.00
"2025-03-01 01:57:47",0.00,61.46,0.64,21.27,0.00
"2025-03-01 02:02:47",0.00,61.46,0.64,21.23,0.00
"2025-03-01 02:07:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:12:47",0.00,61.46,0.64,21.21,0.00
"2025-03-01 02:17:47",0.00,61.46,0.64,21.20,0.00
"2025-03-01 02:22:47",0.00,61.46,0.64,21.18,0.00
"2025-03-01 02:27:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:32:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:37:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:42:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:47:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:52:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 02:57:47",0.00,61.46,0.64,21.24,0.00
"2025-03-01 03:02:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 03:07:47",0.00,61.46,0.64,21.23,0.00
"2025-03-01 03:12:47",0.00,61.46,0.64,21.20,0.00
"2025-03-01 03:17:47",0.00,61.46,0.64,21.22,0.00
"2025-03-01 03:22:47",0.00,61.46,0.64,21.24,0.00
"2025-03-01 03:27:47",0.00,61.46,0.64,21.18,0.00
"2025-03-01 03:32:47",0.00,61.46,0.64,21.09,0.00
"2025-03-01 03:37:47",0.00,61.46,0.64,21.07,0.00
"2025-03-01 03:42:47",0.00,61.46,0.64,21.05,0.00
"2025-03-01 03:47:47",0.00,61.46,0.64,21.04,0.00
"2025-03-01 03:52:47",0.00,61.46,0.64,20.99,0.00
"2025-03-01 03:57:47",0.00,61.46,0.64,20.93,0.00
"2025-03-01 04:02:47",0.00,61.46,0.64,20.99,0.00
"2025-03-01 04:07:47",0.00,61.46,0.64,21.02,0.00
"2025-03-01 04:12:47",0.00,61.46,0.64,21.02,0.00
"2025-03-01 04:17:47",0.00,61.46,0.64,21.04,0.00
"2025-03-01 04:22:47",0.00,61.46,0.64,21.02,0.00
"2025-03-01 04:27:47",0.00,61.46,0.64,21.02,0.00
"2025-03-01 04:32:47",0.00,61.46,0.64,21.01,0.00
"2025-03-01 04:37:47",0.00,61.46,0.65,21.01,0.00
"2025-03-01 04:42:47",0.00,61.46,0.66,21.02,0.00
"2025-03-01 04:47:47",0.00,61.46,0.66,21.02,0.00
"2025-03-01 04:52:47",0.00,61.46,0.67,21.00,0.00
"2025-03-01 04:57:47",0.00,61.46,0.68,20.98,0.00
"2025-03-01 05:02:47",0.00,61.46,0.69,20.98,0.00
"2025-03-01 05:07:47",0.00,61.46,0.70,21.00,0.00
"2025-03-01 05:12:47",0.00,61.46,0.68,20.91,0.00
"2025-03-01 05:17:47",0.00,61.46,0.68,20.93,0.00
"2025-03-01 05:22:47",0.00,61.46,0.68,20.91,0.00
"2025-03-01 05:27:47",0.00,61.46,0.69,20.91,0.00
"2025-03-01 05:32:47",0.00,61.46,0.69,20.88,0.00
"2025-03-01 05:37:47",0.00,61.46,0.70,20.84,0.00
"2025-03-01 05:42:47",0.00,61.46,0.67,20.73,0.00
"2025-03-01 05:47:47",0.00,61.46,0.68,20.73,0.00
"2025-03-01 05:52:47",0.00,61.46,0.69,20.73,0.00
"2025-03-01 05:57:47",0.00,61.46,0.69,20.70,0.00
"2025-03-01 06:02:47",0.00,61.46,0.70,20.68,0.00
"2025-03-01 06:07:47",0.00,61.46,0.68,20.61,0.00
"2025-03-01 06:12:47",0.00,61.46,0.68,20.64,0.00
"2025-03-01 06:17:47",0.00,61.46,0.69,20.66,0.00
"2025-03-01 06:22:47",0.00,61.46,0.68,20.61,0.00
"2025-03-01 06:27:47",0.00,61.46,0.69,20.64,0.00
"2025-03-01 06:32:47",0.00,61.46,0.70,20.66,0.00
"2025-03-01 06:37:47",0.00,61.46,0.68,20.61,0.00
"2025-03-01 06:42:47",0.00,61.46,0.70,20.64,0.00
