时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:01:33",0.00,0.27,0.63,21.60,0.00
"2025-03-01 00:06:33",0.00,0.27,0.63,21.58,0.00
"2025-03-01 00:11:33",0.00,0.27,0.63,21.56,0.00
"2025-03-01 00:16:33",0.00,0.27,0.64,21.55,0.00
"2025-03-01 00:21:33",0.00,0.27,0.63,21.54,0.00
"2025-03-01 00:26:33",0.00,0.27,0.63,21.53,0.00
"2025-03-01 00:31:33",0.00,0.27,0.63,21.53,0.00
"2025-03-01 00:36:33",0.00,0.27,0.63,21.52,0.00
"2025-03-01 00:41:33",0.00,0.27,0.63,21.51,0.00
"2025-03-01 00:46:33",0.00,0.27,0.63,21.49,0.00
"2025-03-01 00:51:33",0.00,0.27,0.63,21.44,0.00
"2025-03-01 00:56:33",0.00,0.27,0.63,21.42,0.00
"2025-03-01 01:01:33",0.00,0.27,0.63,21.40,0.00
"2025-03-01 01:06:33",0.00,0.27,0.63,21.37,0.00
"2025-03-01 01:11:33",0.00,0.27,0.63,21.37,0.00
"2025-03-01 01:16:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:21:33",0.00,0.27,0.64,21.36,0.00
"2025-03-01 01:26:33",0.00,0.27,0.64,21.37,0.00
"2025-03-01 01:31:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:36:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:41:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:46:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:51:33",0.00,0.27,0.64,21.35,0.00
"2025-03-01 01:56:33",0.00,0.27,0.64,21.37,0.00
"2025-03-01 02:01:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:06:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:11:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:16:33",0.00,0.27,0.64,21.38,0.00
"2025-03-01 02:21:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:26:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:31:33",0.00,0.27,0.64,21.41,0.00
"2025-03-01 02:36:33",0.00,0.27,0.64,21.42,0.00
"2025-03-01 02:41:33",0.00,0.27,0.64,21.41,0.00
"2025-03-01 02:46:33",0.00,0.27,0.64,21.41,0.00
"2025-03-01 02:51:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 02:56:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 03:01:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 03:06:33",0.00,0.27,0.64,21.40,0.00
"2025-03-01 03:11:33",0.00,0.27,0.64,21.40,0.00
