时间,瞬时流量,累计流量,温度,压力,使用量
"2025-04-01 16:05:56",0.00,494.08,0.62,20.11,494.08
"2025-04-01 16:05:59",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:06:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:07:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:08:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:09:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:10:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:11:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:12:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:13:58",0.00,494.08,0.63,20.14,0.00
"2025-04-01 16:14:58",0.00,494.08,0.62,20.12,0.00
"2025-04-01 16:15:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:16:58",0.00,494.08,0.62,20.13,0.00
"2025-04-01 16:17:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:18:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:19:58",0.00,494.08,0.62,20.11,0.00
"2025-04-01 16:20:58",0.00,494.08,0.62,20.12,0.00
"2025-04-01 16:21:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:22:58",0.00,494.08,0.62,20.14,0.00
"2025-04-01 16:23:58",0.00,494.08,0.62,20.16,0.00
"2025-04-01 16:24:58",0.00,494.08,0.62,20.18,0.00
"2025-04-01 16:25:58",0.00,494.08,0.61,20.20,0.00
"2025-04-01 16:26:58",0.00,494.08,0.61,20.23,0.00
"2025-04-01 16:27:58",0.00,494.08,0.61,20.25,0.00
"2025-04-01 16:28:58",0.00,494.08,0.61,20.27,0.00
"2025-04-01 16:29:58",0.00,494.08,0.61,20.29,0.00
"2025-04-01 16:30:58",0.00,494.08,0.61,20.31,0.00
"2025-04-01 16:31:58",0.00,494.08,0.61,20.32,0.00
"2025-04-01 16:32:58",0.00,494.08,0.61,20.34,0.00
"2025-04-01 16:33:58",0.00,494.08,0.61,20.36,0.00
"2025-04-01 16:34:58",0.00,494.08,0.61,20.38,0.00
"2025-04-01 16:35:58",0.00,494.08,0.61,20.41,0.00
"2025-04-01 16:36:58",0.00,494.08,0.61,20.43,0.00
"2025-04-01 16:37:58",0.00,494.08,0.62,20.43,0.00
"2025-04-01 16:38:58",0.00,494.08,0.62,20.43,0.00
"2025-04-01 16:39:58",0.00,494.08,0.62,20.43,0.00
"2025-04-01 16:40:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 16:41:58",0.00,494.08,0.62,20.47,0.00
"2025-04-01 16:42:58",0.00,494.08,0.62,20.50,0.00
"2025-04-01 16:43:58",0.00,494.08,0.62,20.50,0.00
"2025-04-01 16:44:58",0.00,494.08,0.62,20.49,0.00
"2025-04-01 16:45:58",0.00,494.08,0.61,20.49,0.00
"2025-04-01 16:46:58",0.00,494.08,0.61,20.50,0.00
"2025-04-01 16:47:58",0.00,494.08,0.61,20.50,0.00
"2025-04-01 16:48:58",0.00,494.08,0.61,20.50,0.00
"2025-04-01 16:49:58",0.00,494.08,0.61,20.50,0.00
"2025-04-01 16:50:58",0.00,494.08,0.61,20.50,0.00
"2025-04-01 16:51:58",0.00,494.08,0.61,20.51,0.00
"2025-04-01 16:52:58",0.00,494.08,0.62,20.52,0.00
"2025-04-01 16:53:58",0.00,494.08,0.62,20.52,0.00
"2025-04-01 16:54:58",0.00,494.08,0.62,20.52,0.00
"2025-04-01 16:55:58",0.00,494.08,0.62,20.50,0.00
"2025-04-01 16:56:58",0.00,494.08,0.62,20.50,0.00
"2025-04-01 16:57:58",0.00,494.08,0.62,20.50,0.00
"2025-04-01 16:58:58",0.00,494.08,0.62,20.48,0.00
"2025-04-01 16:59:58",0.00,494.08,0.62,20.47,0.00
"2025-04-01 17:00:58",0.00,494.08,0.62,20.47,0.00
"2025-04-01 17:01:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:02:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:03:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:04:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:05:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:06:58",0.00,494.08,0.62,20.45,0.00
"2025-04-01 17:07:58",0.00,494.08,0.62,20.43,0.00
"2025-04-01 17:08:58",0.00,494.08,0.62,20.41,0.00
"2025-04-01 17:09:58",0.00,494.08,0.62,20.43,0.00
"2025-04-01 17:10:58",0.00,494.08,0.62,20.43,0.00
