时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:03:51",0.00,44524.80,0.64,13.62,0.00
"2025-03-01 00:08:52",0.00,44524.80,0.64,13.59,0.00
"2025-03-01 00:13:52",0.00,44524.80,0.64,13.57,0.00
"2025-03-01 00:18:52",0.00,44524.80,0.64,13.54,0.00
"2025-03-01 00:23:52",0.00,44524.80,0.64,13.52,0.00
"2025-03-01 00:28:52",0.00,44524.80,0.64,13.52,0.00
"2025-03-01 00:33:52",0.00,44524.80,0.64,13.52,0.00
"2025-03-01 00:38:52",0.00,44524.80,0.64,13.49,0.00
"2025-03-01 00:43:52",0.00,44524.80,0.64,13.48,0.00
"2025-03-01 00:48:52",0.00,44524.80,0.64,13.47,0.00
"2025-03-01 00:53:52",0.00,44524.80,0.64,13.44,0.00
"2025-03-01 00:58:52",0.00,44524.80,0.64,13.44,0.00
"2025-03-01 01:03:52",0.00,44524.80,0.64,13.42,0.00
"2025-03-01 01:08:52",0.00,44524.80,0.64,13.42,0.00
"2025-03-01 01:13:52",0.00,44524.80,0.64,13.42,0.00
"2025-03-01 01:18:52",0.00,44524.80,0.64,13.42,0.00
"2025-03-01 01:23:52",0.00,44524.80,0.64,13.42,0.00
"2025-03-01 01:28:52",0.00,44524.80,0.64,13.40,0.00
"2025-03-01 01:33:52",0.00,44524.80,0.64,13.40,0.00
"2025-03-01 01:38:52",0.00,44524.80,0.64,13.40,0.00
"2025-03-01 01:43:52",0.00,44524.80,0.64,13.39,0.00
"2025-03-01 01:48:52",0.00,44524.80,0.64,13.38,0.00
"2025-03-01 01:53:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 01:58:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 02:03:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 02:08:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 02:13:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 02:18:52",0.00,44524.80,0.64,13.37,0.00
"2025-03-01 02:23:52",0.00,44524.80,0.64,13.35,0.00
