时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:03:10",2.53,18603.98,0.64,18.04,12.34
"2025-03-01 00:08:10",2.83,18616.08,0.64,18.02,12.10
"2025-03-01 00:13:10",2.28,18628.56,0.64,18.00,12.48
"2025-03-01 00:18:10",2.49,18640.75,0.64,17.98,12.19
"2025-03-01 00:23:10",2.21,18652.87,0.64,17.95,12.12
"2025-03-01 00:28:10",2.55,18664.83,0.64,17.89,11.96
"2025-03-01 00:33:10",2.49,18677.06,0.64,17.82,12.23
"2025-03-01 00:38:10",2.52,18689.35,0.64,17.73,12.29
"2025-03-01 00:43:10",2.09,18701.71,0.64,17.71,12.36
"2025-03-01 00:48:10",2.49,18713.81,0.64,17.69,12.10
"2025-03-01 00:53:10",2.58,18726.06,0.64,17.67,12.25
"2025-03-01 00:58:10",2.16,18738.24,0.64,17.65,12.18
"2025-03-01 01:03:10",2.41,18750.53,0.64,17.64,12.29
"2025-03-01 01:08:10",2.46,18762.57,0.64,17.65,12.04
"2025-03-01 01:13:10",2.34,18774.70,0.64,17.65,12.13
"2025-03-01 01:18:10",2.42,18786.92,0.64,17.64,12.22
"2025-03-01 01:23:10",2.40,18798.96,0.64,17.65,12.04
"2025-03-01 01:28:10",2.42,18810.96,0.64,17.62,12.00
"2025-03-01 01:33:10",2.82,18823.11,0.64,17.60,12.15
"2025-03-01 01:38:10",2.24,18835.33,0.64,17.60,12.22
"2025-03-01 01:43:10",2.10,18847.80,0.64,17.58,12.47
"2025-03-01 01:48:10",3.06,18860.36,0.64,17.53,12.56
"2025-03-01 01:53:10",2.44,18872.74,0.64,17.54,12.38
"2025-03-01 01:58:10",2.27,18885.40,0.64,17.54,12.66
"2025-03-01 02:03:10",2.39,18897.88,0.64,17.54,12.48
"2025-03-01 02:08:10",2.32,18910.13,0.64,17.53,12.25
"2025-03-01 02:13:10",2.57,18922.44,0.64,17.49,12.31
"2025-03-01 02:18:10",2.51,18934.53,0.64,17.49,12.09
"2025-03-01 02:23:10",2.37,18946.94,0.64,17.47,12.41
"2025-03-01 02:28:10",2.33,18959.25,0.64,17.45,12.31
"2025-03-01 02:33:10",2.59,18971.78,0.64,17.45,12.53
"2025-03-01 02:38:10",2.40,18984.24,0.64,17.41,12.46
"2025-03-01 02:43:10",2.43,18996.56,0.64,17.40,12.32
"2025-03-01 02:48:10",2.42,19009.28,0.64,17.38,12.72
"2025-03-01 02:53:10",2.54,19022.06,0.64,17.36,12.78
"2025-03-01 02:58:10",2.59,19034.62,0.64,17.36,12.56
"2025-03-01 03:03:10",2.49,19047.27,0.64,17.36,12.65
"2025-03-01 03:08:10",2.47,19060.16,0.65,17.34,12.89
"2025-03-01 03:13:10",2.61,19072.54,0.65,17.35,12.38
"2025-03-01 03:18:10",2.55,19085.31,0.65,17.34,12.77
"2025-03-01 03:23:10",2.64,19098.36,0.65,17.32,13.05
"2025-03-01 03:28:10",2.50,19111.67,0.64,17.25,13.31
"2025-03-01 03:33:10",2.68,19124.47,0.64,17.23,12.80
"2025-03-01 03:38:10",2.32,19137.19,0.64,17.21,12.72
"2025-03-01 03:43:10",2.51,19149.86,0.65,17.21,12.67
"2025-03-01 03:48:10",2.33,19162.46,0.65,17.18,12.60
"2025-03-01 03:53:10",2.50,19175.34,0.64,17.16,12.88
"2025-03-01 03:58:10",2.58,19187.93,0.64,17.12,12.59
"2025-03-01 04:03:10",2.71,19200.43,0.65,17.10,12.50
"2025-03-01 04:08:10",2.19,19213.26,0.65,17.05,12.83
"2025-03-01 04:13:10",2.56,19225.89,0.65,17.03,12.63
"2025-03-01 04:18:10",2.30,19238.80,0.65,16.98,12.91
"2025-03-01 04:23:10",2.75,19251.60,0.65,16.96,12.80
"2025-03-01 04:28:10",2.46,19264.12,0.65,16.94,12.52
"2025-03-01 04:33:10",2.40,19276.86,0.65,16.90,12.74
"2025-03-01 04:38:10",2.51,19289.76,0.65,16.87,12.90
"2025-03-01 04:43:10",2.36,19302.88,0.66,16.87,13.12
"2025-03-01 04:48:10",2.48,19315.65,0.67,16.87,12.77
"2025-03-01 04:53:10",2.73,19328.61,0.68,16.88,12.96
"2025-03-01 04:58:10",2.81,19341.89,0.69,16.87,13.28
"2025-03-01 05:03:10",2.39,19355.34,0.69,16.87,13.45
"2025-03-01 05:08:10",2.81,19368.78,0.70,16.85,13.44
"2025-03-01 05:13:10",2.53,19381.91,0.68,16.71,13.13
"2025-03-01 05:18:10",2.76,19395.27,0.68,16.76,13.36
"2025-03-01 05:23:10",2.68,19408.98,0.69,16.73,13.71
"2025-03-01 05:28:10",2.86,19422.58,0.69,16.72,13.60
"2025-03-01 05:33:10",2.51,19436.15,0.70,16.70,13.57
"2025-03-01 05:38:10",2.46,19449.84,0.70,16.68,13.69
"2025-03-01 05:43:10",2.98,19463.14,0.67,16.52,13.30
"2025-03-01 05:48:10",2.61,19476.56,0.68,16.57,13.42
"2025-03-01 05:53:10",2.78,19489.91,0.69,16.57,13.35
"2025-03-01 05:58:10",2.73,19503.38,0.69,16.59,13.47
"2025-03-01 06:03:10",2.68,19516.60,0.70,16.63,13.22
"2025-03-01 06:08:10",2.51,19529.96,0.68,16.52,13.36
"2025-03-01 06:13:10",2.94,19543.11,0.68,16.61,13.15
"2025-03-01 06:18:10",2.61,19556.59,0.70,16.65,13.48
"2025-03-01 06:23:10",2.71,19570.08,0.68,16.52,13.49
"2025-03-01 06:28:10",2.38,19583.31,0.69,16.60,13.23
"2025-03-01 06:33:10",2.57,19596.91,0.70,16.55,13.60
"2025-03-01 06:38:10",3.14,19610.65,0.68,16.50,13.74
"2025-03-01 06:43:10",2.99,19624.73,0.70,16.56,14.08
"2025-03-01 06:48:10",2.41,19637.43,0.68,16.52,12.70
"2025-03-01 06:53:10",2.49,19649.68,0.70,16.67,12.25
"2025-03-01 06:58:10",2.40,19662.04,0.68,16.54,12.36
"2025-03-01 07:03:10",0.00,19671.93,0.69,16.77,9.89
"2025-03-01 07:08:10",0.00,19671.93,0.69,17.05,0.00
"2025-03-01 07:13:10",0.00,19671.93,0.69,17.23,0.00
"2025-03-01 07:18:10",0.00,19671.93,0.70,17.38,0.00
"2025-03-01 07:23:10",0.00,19671.93,0.68,17.54,0.00
"2025-03-01 07:28:10",0.00,19671.93,0.70,17.69,0.00
"2025-03-01 07:33:10",0.00,19671.93,0.68,17.83,0.00
"2025-03-01 07:38:10",0.00,19671.93,0.70,18.02,0.00
"2025-03-01 07:43:10",0.00,19671.93,0.68,18.15,0.00
"2025-03-01 07:48:10",0.00,19671.93,0.70,18.31,0.00
"2025-03-01 07:53:10",0.00,19671.93,0.68,18.39,0.00
"2025-03-01 07:58:10",0.00,19671.93,0.70,18.46,0.00
"2025-03-01 08:03:10",0.00,19671.93,0.68,18.50,0.00
"2025-03-01 08:08:10",0.00,19671.93,0.63,18.50,0.00
"2025-03-01 08:13:10",0.00,19671.93,0.62,18.55,0.00
"2025-03-01 08:18:10",0.00,19671.93,0.60,18.57,0.00
"2025-03-01 08:23:10",0.00,19671.93,0.57,18.57,0.00
"2025-03-01 08:28:11",0.00,19671.93,0.54,18.59,0.00
"2025-03-01 08:33:11",0.00,19671.93,0.47,18.59,0.00
"2025-03-01 08:38:11",0.00,19671.93,0.39,18.60,0.00
"2025-03-01 08:43:11",0.00,19671.93,0.33,18.64,0.00
"2025-03-01 08:48:11",0.00,19671.93,0.27,18.64,0.00
"2025-03-01 08:53:11",0.00,19671.93,0.21,18.66,0.00
"2025-03-01 08:58:11",0.00,19671.93,0.18,18.68,0.00
"2025-03-01 09:03:11",0.00,19671.93,0.14,18.70,0.00
"2025-03-01 09:08:11",0.00,19671.93,0.11,18.71,0.00
"2025-03-01 09:13:11",0.00,19671.93,0.08,18.75,0.00
"2025-03-01 09:18:11",0.00,19671.93,0.05,18.77,0.00
"2025-03-01 09:23:11",0.00,19671.93,0.03,18.79,0.00
"2025-03-01 09:28:11",0.00,19671.93,0.02,18.82,0.00
"2025-03-01 09:33:11",0.00,19671.93,0.00,18.85,0.00
"2025-03-01 09:38:11",0.00,19671.93,0.00,18.88,0.00
"2025-03-01 09:43:11",0.00,19671.93,0.00,18.90,0.00
"2025-03-01 09:48:11",0.00,19671.93,0.00,18.92,0.00
"2025-03-01 09:53:11",0.00,19671.93,0.00,18.93,0.00
"2025-03-01 09:58:11",0.00,19671.93,0.00,18.96,0.00
"2025-03-01 10:03:11",0.00,19671.93,0.00,18.99,0.00
"2025-03-01 10:08:11",0.00,19671.93,0.00,19.01,0.00
"2025-03-01 10:13:11",0.00,19671.93,0.00,19.03,0.00
"2025-03-01 10:18:11",0.00,19671.93,0.00,19.08,0.00
"2025-03-01 10:23:11",0.00,19671.93,0.00,19.11,0.00
"2025-03-01 10:28:11",0.00,19671.93,0.00,19.12,0.00
"2025-03-01 10:33:11",0.00,19671.93,0.00,19.15,0.00
"2025-03-01 10:38:11",0.00,19671.93,0.00,19.17,0.00
"2025-03-01 10:43:11",0.00,19671.93,0.00,19.21,0.00
"2025-03-01 10:48:11",0.00,19671.93,0.00,19.21,0.00
"2025-03-01 10:53:11",0.00,19671.93,0.00,19.25,0.00
"2025-03-01 10:58:11",0.00,19671.93,0.00,19.32,0.00
"2025-03-01 11:03:11",0.00,19671.93,0.00,19.36,0.00
"2025-03-01 11:08:11",0.00,19671.93,0.01,19.41,0.00
"2025-03-01 11:13:11",0.00,19671.93,0.00,19.47,0.00
"2025-03-01 11:18:11",0.00,19671.93,0.00,19.55,0.00
"2025-03-01 11:23:11",0.00,19671.93,0.00,19.61,0.00
"2025-03-01 11:28:11",0.00,19671.93,0.00,19.66,0.00
"2025-03-01 11:33:11",0.00,19671.93,0.00,19.70,0.00
