时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:04:23",0.00,0.00,0.00,19.86,0.00
"2025-03-01 00:09:23",0.00,0.00,0.00,19.85,0.00
"2025-03-01 00:14:23",0.00,0.00,0.00,19.82,0.00
"2025-03-01 00:19:23",0.00,0.00,0.00,19.79,0.00
"2025-03-01 00:24:23",0.00,0.00,0.00,19.74,0.00
"2025-03-01 00:29:23",0.00,0.00,0.00,19.62,0.00
"2025-03-01 00:34:23",0.00,0.00,0.00,19.53,0.00
"2025-03-01 00:39:23",0.00,0.00,0.00,19.45,0.00
"2025-03-01 00:44:23",0.00,0.00,0.00,19.47,0.00
"2025-03-01 00:49:23",0.00,0.00,0.00,19.53,0.00
"2025-03-01 00:54:23",0.00,0.00,0.00,19.57,0.00
"2025-03-01 00:59:23",0.00,0.00,0.00,19.63,0.00
"2025-03-01 01:04:23",0.00,0.00,0.00,19.67,0.00
"2025-03-01 01:09:23",0.00,0.00,0.00,19.71,0.00
"2025-03-01 01:14:23",0.00,0.00,0.00,19.73,0.00
"2025-03-01 01:19:23",0.00,0.00,0.00,19.70,0.00
"2025-03-01 01:24:23",0.00,0.00,0.00,19.69,0.00
"2025-03-01 01:29:23",0.00,0.00,0.00,19.69,0.00
"2025-03-01 01:34:23",0.00,0.00,0.00,19.67,0.00
"2025-03-01 01:39:23",0.00,0.00,0.00,19.65,0.00
"2025-03-01 01:44:23",0.00,0.00,0.00,19.61,0.00
"2025-03-01 01:49:23",0.00,0.00,0.00,19.59,0.00
"2025-03-01 01:54:23",0.00,0.00,0.00,19.58,0.00
"2025-03-01 01:59:23",0.00,0.00,0.00,19.60,0.00
"2025-03-01 02:04:23",0.00,0.00,0.00,19.64,0.00
"2025-03-01 02:09:23",0.00,0.00,0.00,19.67,0.00
"2025-03-01 02:14:23",0.00,0.00,0.00,19.68,0.00
"2025-03-01 02:19:23",0.00,0.00,0.00,19.70,0.00
"2025-03-01 02:24:23",0.00,0.00,0.00,19.69,0.00
"2025-03-01 02:29:23",0.00,0.00,0.00,19.70,0.00
"2025-03-01 02:34:23",0.00,0.00,0.00,19.69,0.00
"2025-03-01 02:39:23",0.00,0.00,0.00,19.71,0.00
"2025-03-01 02:44:23",0.00,0.00,0.00,19.74,0.00
"2025-03-01 02:49:23",0.00,0.00,0.00,19.73,0.00
"2025-03-01 02:54:23",0.00,0.00,0.00,19.73,0.00
"2025-03-01 02:59:23",0.00,0.00,0.00,19.72,0.00
"2025-03-01 03:04:23",0.00,0.00,0.00,19.72,0.00
"2025-03-01 03:09:23",0.00,0.00,0.00,19.72,0.00
"2025-03-01 03:14:23",0.00,0.00,0.00,19.65,0.00
"2025-03-01 03:19:23",0.00,0.00,0.00,19.64,0.00
"2025-03-01 03:24:23",0.00,0.00,0.00,19.62,0.00
"2025-03-01 03:29:23",0.00,0.00,0.00,19.60,0.00
"2025-03-01 03:34:23",0.00,0.00,0.00,19.60,0.00
"2025-03-01 03:39:23",0.00,0.00,0.00,19.58,0.00
"2025-03-01 03:44:23",0.00,0.00,0.00,19.57,0.00
"2025-03-01 03:49:23",0.00,0.00,0.00,19.54,0.00
"2025-03-01 03:54:23",0.00,0.00,0.00,19.50,0.00
"2025-03-01 03:59:23",0.00,0.00,0.00,19.50,0.00
"2025-03-01 04:04:23",0.00,0.00,0.00,19.49,0.00
"2025-03-01 04:09:23",0.00,0.00,0.00,19.46,0.00
"2025-03-01 04:14:23",0.00,0.00,0.00,19.43,0.00
"2025-03-01 04:19:23",0.00,0.00,0.00,19.42,0.00
"2025-03-01 04:24:23",0.00,0.00,0.00,19.41,0.00
"2025-03-01 04:29:23",0.00,0.00,0.00,19.39,0.00
"2025-03-01 04:34:23",0.00,0.00,0.00,19.38,0.00
"2025-03-01 04:39:23",0.00,0.00,0.00,19.38,0.00
"2025-03-01 04:44:23",0.00,0.00,0.00,19.40,0.00
"2025-03-01 04:49:23",0.00,0.00,0.00,19.40,0.00
"2025-03-01 04:54:23",0.00,0.00,0.00,19.40,0.00
"2025-03-01 04:59:23",0.00,0.00,0.00,19.41,0.00
"2025-03-01 05:04:23",0.00,0.00,0.00,19.43,0.00
"2025-03-01 05:09:23",0.00,0.00,0.00,19.43,0.00
"2025-03-01 05:14:23",0.00,0.00,0.00,19.41,0.00
"2025-03-01 05:19:23",0.00,0.00,0.00,19.38,0.00
"2025-03-01 05:24:23",0.00,0.00,0.00,19.35,0.00
"2025-03-01 05:29:23",0.00,0.00,0.00,19.32,0.00
"2025-03-01 05:34:23",0.00,0.00,0.00,19.31,0.00
"2025-03-01 05:39:23",0.00,0.00,0.00,19.30,0.00
"2025-03-01 05:44:23",0.00,0.00,0.00,19.29,0.00
"2025-03-01 05:49:23",0.00,0.00,0.00,19.24,0.00
