时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:02:37",0.00,0.21,0.00,21.03,0.00
"2025-03-01 00:07:37",0.00,0.21,0.00,21.02,0.00
"2025-03-01 00:12:37",0.00,0.21,0.00,21.02,0.00
"2025-03-01 00:17:37",0.00,0.21,0.00,21.01,0.00
"2025-03-01 00:22:37",0.00,0.21,0.00,21.01,0.00
"2025-03-01 00:27:37",0.00,0.21,0.00,21.01,0.00
"2025-03-01 00:32:37",0.00,0.21,0.00,20.99,0.00
"2025-03-01 00:37:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 00:42:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 00:47:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 00:52:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 00:57:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:02:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:07:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:12:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:17:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:22:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:27:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:32:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:37:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:42:37",0.00,0.21,0.00,20.97,0.00
"2025-03-01 01:47:37",0.00,0.21,0.00,20.95,0.00
"2025-03-01 01:52:37",0.00,0.21,0.00,20.94,0.00
"2025-03-01 01:57:37",0.00,0.21,0.00,20.94,0.00
"2025-03-01 02:02:37",0.00,0.21,0.00,20.93,0.00
"2025-03-01 02:07:37",0.00,0.21,0.00,20.92,0.00
"2025-03-01 02:12:37",0.00,0.21,0.00,20.92,0.00
"2025-03-01 02:17:37",0.00,0.21,0.00,20.92,0.00
"2025-03-01 02:22:37",0.00,0.21,0.00,20.92,0.00
"2025-03-01 02:27:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:32:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:37:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:42:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:47:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:52:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 02:57:37",0.00,0.21,0.00,20.89,0.00
"2025-03-01 03:02:37",0.00,0.21,0.00,20.90,0.00
"2025-03-01 03:07:37",0.00,0.21,0.00,20.89,0.00
"2025-03-01 03:12:37",0.00,0.21,0.00,20.88,0.00
"2025-03-01 03:17:37",0.00,0.21,0.00,20.88,0.00
"2025-03-01 03:22:37",0.00,0.21,0.00,20.88,0.00
"2025-03-01 03:27:37",0.00,0.21,0.00,20.88,0.00
"2025-03-01 03:32:37",0.00,0.21,0.00,20.85,0.00
"2025-03-01 03:37:37",0.00,0.21,0.00,20.85,0.00
"2025-03-01 03:42:37",0.00,0.21,0.00,20.84,0.00
"2025-03-01 03:47:37",0.00,0.21,0.00,20.83,0.00
"2025-03-01 03:52:37",0.00,0.21,0.00,20.83,0.00
"2025-03-01 03:57:37",0.00,0.21,0.00,20.83,0.00
"2025-03-01 04:02:37",0.00,0.21,0.00,20.82,0.00
"2025-03-01 04:07:37",0.00,0.21,0.00,20.82,0.00
"2025-03-01 04:12:37",0.00,0.21,0.00,20.82,0.00
"2025-03-01 04:17:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:22:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:27:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:32:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:37:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:42:37",0.00,0.21,0.00,20.81,0.00
"2025-03-01 04:47:37",0.00,0.21,0.00,20.80,0.00
"2025-03-01 04:52:37",0.00,0.21,0.00,20.79,0.00
"2025-03-01 04:57:37",0.00,0.21,0.00,20.79,0.00
"2025-03-01 05:02:37",0.00,0.21,0.00,20.78,0.00
"2025-03-01 05:07:37",0.00,0.21,0.00,20.76,0.00
"2025-03-01 05:12:37",0.00,0.21,0.00,20.76,0.00
"2025-03-01 05:17:37",0.00,0.21,0.00,20.75,0.00
"2025-03-01 05:22:37",0.00,0.21,0.00,20.74,0.00
"2025-03-01 05:27:37",0.00,0.21,0.00,20.74,0.00
"2025-03-01 05:32:37",0.00,0.21,0.00,20.74,0.00
"2025-03-01 05:37:37",0.00,0.21,0.00,20.74,0.00
"2025-03-01 05:42:37",0.00,0.21,0.00,20.73,0.00
"2025-03-01 05:47:37",0.00,0.21,0.00,20.72,0.00
"2025-03-01 05:52:37",0.00,0.21,0.00,20.72,0.00
"2025-03-01 05:57:37",0.00,0.21,0.00,20.71,0.00
"2025-03-01 06:02:37",0.00,0.21,0.00,20.70,0.00
"2025-03-01 06:07:37",0.00,0.21,0.00,20.70,0.00
"2025-03-01 06:12:37",0.00,0.21,0.00,20.70,0.00
"2025-03-01 06:17:37",0.00,0.21,0.00,20.69,0.00
"2025-03-01 06:22:37",0.00,0.21,0.00,20.67,0.00
"2025-03-01 06:27:37",0.00,0.21,0.00,20.67,0.00
"2025-03-01 06:32:37",0.00,0.21,0.00,20.67,0.00
"2025-03-01 06:37:37",0.00,0.21,0.00,20.67,0.00
"2025-03-01 06:42:37",0.00,0.21,0.00,20.66,0.00
"2025-03-01 06:47:37",0.00,0.21,0.00,20.66,0.00
"2025-03-01 06:52:37",0.00,0.21,0.00,20.65,0.00
"2025-03-01 06:57:37",0.00,0.21,0.00,20.65,0.00
"2025-03-01 07:02:37",0.00,0.21,0.00,20.65,0.00
"2025-03-01 07:07:37",0.00,0.21,0.00,20.63,0.00
"2025-03-01 07:12:37",0.00,0.21,0.00,20.61,0.00
"2025-03-01 07:17:37",0.00,0.21,0.00,20.61,0.00
"2025-03-01 07:22:37",0.00,0.21,0.00,20.58,0.00
"2025-03-01 07:27:37",0.00,0.21,0.00,20.56,0.00
"2025-03-01 07:32:37",0.00,0.21,0.00,20.54,0.00
"2025-03-01 07:37:37",0.00,0.21,0.00,20.52,0.00
"2025-03-01 07:42:37",0.00,0.21,0.00,20.52,0.00
