时间,瞬时流量,累计流量,温度,压力,使用量
"2025-03-01 00:04:18",0.00,182.81,0.64,19.61,0.00
"2025-03-01 00:09:18",0.00,182.81,0.64,19.60,0.00
"2025-03-01 00:14:18",0.00,182.81,0.64,19.59,0.00
"2025-03-01 00:19:18",0.00,182.81,0.64,19.59,0.00
"2025-03-01 00:24:18",0.00,182.81,0.64,19.55,0.00
"2025-03-01 00:29:18",0.00,182.81,0.64,19.50,0.00
"2025-03-01 00:34:18",0.00,182.81,0.64,19.44,0.00
"2025-03-01 00:39:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 00:44:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 00:49:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 00:54:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 00:59:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 01:04:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 01:09:18",0.00,182.81,0.64,19.43,0.00
"2025-03-01 01:14:18",0.00,182.81,0.64,19.44,0.00
"2025-03-01 01:19:18",0.00,182.81,0.64,19.44,0.00
"2025-03-01 01:24:18",0.00,182.81,0.64,19.43,0.00
"2025-03-01 01:29:18",0.00,182.81,0.64,19.43,0.00
"2025-03-01 01:34:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 01:39:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 01:44:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 01:49:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 01:54:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 01:59:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 02:04:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 02:09:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 02:14:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:19:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:24:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:29:18",0.00,182.81,0.64,19.43,0.00
"2025-03-01 02:34:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:39:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:44:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:49:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 02:54:18",0.00,182.81,0.64,19.43,0.00
"2025-03-01 02:59:18",0.00,182.81,0.64,19.44,0.00
"2025-03-01 03:04:18",0.00,182.81,0.64,19.44,0.00
"2025-03-01 03:09:18",0.00,182.81,0.65,19.44,0.00
"2025-03-01 03:14:18",0.00,182.81,0.65,19.41,0.00
"2025-03-01 03:19:18",0.00,182.81,0.65,19.41,0.00
"2025-03-01 03:24:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 03:29:18",0.00,182.81,0.64,19.41,0.00
"2025-03-01 03:34:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 03:39:18",0.00,182.81,0.64,19.39,0.00
"2025-03-01 03:44:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 03:49:18",0.00,182.81,0.64,19.37,0.00
"2025-03-01 03:54:18",0.00,182.81,0.64,19.35,0.00
"2025-03-01 03:59:18",0.00,182.81,0.64,19.35,0.00
"2025-03-01 04:04:18",0.00,182.81,0.65,19.33,0.00
"2025-03-01 04:09:18",0.00,182.81,0.65,19.33,0.00
"2025-03-01 04:14:18",0.00,182.81,0.65,19.31,0.00
"2025-03-01 04:19:18",0.00,182.81,0.65,19.28,0.00
"2025-03-01 04:24:18",0.00,182.81,0.65,19.28,0.00
"2025-03-01 04:29:18",0.00,182.81,0.65,19.26,0.00
"2025-03-01 04:34:18",0.00,182.81,0.65,19.26,0.00
"2025-03-01 04:39:18",0.00,182.81,0.66,19.26,0.00
